,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
1053,Skylines,2019,7.6,54,1,0,0,0,PG-13/TV-14,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1054,The Last Czars,2019,7.3,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1055,High Score Girl,2018,8.0,54,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,1,0
1056,Human: The World Within,2021,6.8,54,1,0,0,0,,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0
1057,Unit 42,2017,7.0,54,1,0,0,0,PG/TV-PG,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1058,The Velvet Collection,2017,7.2,54,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
1059,One on One,2001,7.2,54,1,0,1,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1060,One on One,2001,7.2,54,1,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0
1061,Monty Python: Almost the Truth (The Lawyer's Cut),2009,8.1,54,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,1,0
1062,Nicky Jam: El Ganador,2018,7.8,54,1,0,0,0,,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1063,Someone Has to Die,2020,6.3,54,1,0,0,0,,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1064,Voice,2017,7.7,54,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1065,La Révolution,2020,6.5,54,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1066,Queer Eye: We're in Japan!,2019,8.2,54,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0
1067,Danger Mouse,1981,7.4,54,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1068,Paava Kadhaigal,2020,8.1,54,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1069,Man Like Mobeen,2017,8.0,53,1,0,0,0,R/TV-MA,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1070,Sisyphus,2021,7.1,53,1,0,0,0,,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1071,MINE,2021,7.8,53,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1072,X-Men,2011,6.9,53,1,0,0,1,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0
1073,X-Men,2011,6.9,53,1,0,0,1,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
1074,The Minions of Midas,2020,6.6,53,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
1075,7SEEDS,2019,6.4,53,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1076,Ultimate Beastmaster,2017,7.3,53,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1077,Trigger Warning with Killer Mike,2019,7.0,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1078,The Queen of Flow,2018,7.8,53,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1079,The Upshaws,2021,6.9,53,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1080,Huge in France,2019,6.8,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1081,Good Morning Call,2016,7.5,53,1,0,0,0,G/TV-G,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1082,Reality Z,2020,5.4,53,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
1083,Bella and the Bulldogs,2015,5.4,53,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1084,Johnny Test,2005,5.1,53,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
1085,The Lost Pirate Kingdom,2021,6.6,53,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1086,The I-Land,2019,4.6,53,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0
1087,Find Yourself,2020,7.8,53,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0
1088,A Love So Beautiful,2017,8.1,53,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0
1089,Free Rein,2017,7.3,53,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1090,Ashes of Love,2018,8.4,53,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1091,Masha and the Bear,2009,7.5,53,1,0,0,0,G/TV-G,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1092,Million Pound Menu,2018,6.7,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1093,All Hail King Julien,2014,7.1,53,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0
1094,The Day I Met El Chapo: The Kate del Castillo Story,2017,6.9,53,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
1095,Argos Comunicación,2017,7.2,53,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
1096,The Rational Life,2021,8.2,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0
1097,Busted!,2018,7.7,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0
1098,Street Food,2019,8.2,53,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1099,A Little Thing Called First Love,2019,8.0,53,1,0,1,0,G/TV-G,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0
1100,The Surgeon's Cut,2020,8.5,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1101,Song Exploder,2020,7.4,53,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1102,Unabomber: In His Own Words,2020,7.2,53,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1103,Spycraft,2021,6.7,53,1,0,0,0,R/TV-MA,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1104,Thieves of the Wood,2020,6.8,53,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0
1105,Headspace Guide to Meditation,2021,8.5,53,1,0,0,0,PG/TV-PG,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1106,Record of Grancrest War,2018,7.2,53,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1107,Abyss,2019,7.1,53,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1108,Silver Spoon,2014,7.7,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1109,Omniscient,2020,6.4,53,1,0,0,0,R/TV-MA,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0
1110,Creeped Out,2017,6.6,53,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0
1111,The Worst Witch,2017,7.3,53,1,0,0,0,PG/TV-PG,0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1112,Diablero,2018,6.7,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
1113,Samurai Gourmet,2017,8.1,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1114,The Daily Life of the Immortal King,2020,7.4,53,1,0,0,0,PG-13/TV-14,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0
1115,The Guest,2018,8.2,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0
1116,You Are My Spring,2021,7.3,53,1,0,0,0,,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1117,My First First Love,2019,7.5,53,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
1118,The Mr. Peabody & Sherman Show,2015,5.8,53,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,1,0
1119,My Shy Boss,2017,7.3,53,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
1120,Trial 4,2020,7.4,53,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1121,The Business of Drugs,2020,7.2,53,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1122,"Fresh, Fried & Crispy",2021,6.2,53,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0
1123,The Legend of Bruce Lee,2008,7.0,53,1,0,1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1124,Jiva!,2021,5.7,53,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1125,Killer Ratings,2019,8.0,53,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1126,Switched,2018,7.1,53,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0
1127,Go! Live Your Way,2019,7.1,52,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1128,Criminal: France,2019,7.2,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1129,Bloodride,2020,6.4,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0
1130,Glitch Techs,2020,7.9,52,1,0,0,0,G/TV-G,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0
1131,Country Comfort,2021,6.9,52,1,0,0,0,PG/TV-PG,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1132,The Disappearance of Madeleine McCann,2019,6.6,52,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1133,Nobody's Looking,2019,7.8,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0
1134,Inside the World's Toughest Prisons,2016,7.1,52,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,1,0
1135,Love & Anarchy,2020,7.4,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0
1136,Family Reunion,2019,6.5,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1137,Family Reunion,2019,6.5,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1138,Borderliner,2017,6.8,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1139,Sisters,2017,7.5,52,1,0,0,0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1140,Sisters,2017,7.5,52,1,0,0,0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
1141,Kissing Game,2020,6.4,52,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0
1142,Who Killed Malcolm X?,2019,7.6,52,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1143,"Good Morning, Verônica",2020,7.6,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0
1144,Bad Boy Billionaires: India,2020,8.0,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1145,Neo Yokio,2017,5.9,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0
1146,Grand Hotel,2016,8.2,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0
1147,Crazy Delicious,2020,6.7,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1148,The Frozen Dead,2017,6.3,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1149,Zumbo's Just Desserts,2016,6.9,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1150,Another Miss Oh,2016,7.9,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1151,Soundtrack,2019,6.8,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0
1152,Bad Guys,2014,7.9,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1153,Fireman Sam,1989,6.2,52,1,0,1,0,G/TV-G,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1154,Fireman Sam,1989,6.2,52,1,0,1,0,G/TV-G,0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1155,We Are the Wave,2019,6.1,52,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
1156,Morocco: Love in Times of War,2017,7.6,52,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1157,Okupas,2000,9.1,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0
1158,Sword Art Online Alternative: Gun Gale Online,2018,6.9,52,1,1,0,0,PG-13/TV-14,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0
1159,The Haunted Hathaways,2013,5.3,52,1,0,0,0,G/TV-G,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0
1160,TIGER & BUNNY,2011,7.4,52,1,1,0,0,PG-13/TV-14,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1161,The Queen and the Conqueror,2020,6.7,52,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1162,Mossad 101,2015,6.9,52,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
1163,Hoops,2020,6.0,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
1164,Crime Diaries: The Candidate,2019,7.6,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1165,Zac & Mia,2017,7.9,52,1,1,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,1,0
1166,Men on a Mission,2015,8.3,52,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1167,Girls Hostel,2018,8.1,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1168,Power Rangers Dino Fury,2021,6.8,52,1,0,0,0,PG/TV-PG,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0
1169,Broken,2019,6.9,52,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0
1170,Barney & Friends,1992,3.9,52,1,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,1,0
1171,Yunus Emre: Aşkın Yolculuğu,2015,8.0,52,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,1,0
1172,We the People,2021,4.5,52,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1173,SanPa: Sins of the Savior,2020,7.8,52,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0
1174,The Big Show Show,2020,6.4,52,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
1175,Ares,2020,5.6,52,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0
1176,The Duchess,2020,6.8,52,1,0,1,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1177,Green Frontier,2019,7.3,52,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
1178,Love Alarm,2019,6.8,52,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0
1179,Loaded,2017,6.6,52,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1180,Loaded,2017,6.6,52,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
