,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
3321,Ryan's World Specials presented by pocket.watch,2019,,,18,0,1,0,0,0,,1,0
3322,Billy Bam Bam,2011,,,18,0,1,0,0,0,,1,0
3323,Popcorn With Peter Travers,2010,,,18,0,1,0,0,0,,1,0
3324,The Oscars,1995,,,18,0,1,0,0,0,,1,0
3325,BBQuest,2018,,,18,0,1,0,0,0,,1,0
3326,Pasión de Gavilanes,2003,,,18,0,1,0,0,0,,1,0
3327,Celebrity Living,2015,,,18,0,1,0,0,0,,1,0
3328,Lost in the Supermarket,2016,,,18,0,1,0,0,0,,1,0
3329,Maya and Yaya,2014,,,18,0,1,0,0,0,,1,0
3330,Red Nose Day,2015,,,18,0,1,0,0,0,,1,0
3331,The Big Vote,2018,,,18,0,1,0,0,0,,1,0
3332,Sophie La Girafe,2017,,,18,0,1,0,0,0,,1,0
3333,pocket.watch EvanTubeHD mishmash,2018,,,17,0,1,0,0,0,,1,0
3334,Wooly,2010,,,17,0,1,0,0,0,,1,0
3335,Election Cycle,2016,,,17,0,1,0,0,0,,1,0
3336,Handcrafted,2017,,,17,0,1,1,0,0,,1,0
3337,Ultimate Survival WWII,2019,,,17,0,1,0,0,0,,1,0
3338,Tasty 101,2016,,,17,0,1,1,0,0,,1,0
3339,Chief Kim,2017,,,17,0,1,0,0,0,,1,0
3340,Eating Your Feed,2018,,,17,0,1,1,0,0,,1,0
3341,A Murder on Orchard Street,2017,,,16,0,1,0,0,0,,1,0
3342,Grandpa Joe's Magical Playground,2015,,,16,0,1,0,0,0,,1,0
3343,Mom In Progress,2018,,,16,0,1,1,0,0,,1,0
3344,Fear Box,2018,,,16,0,1,0,0,0,,1,0
3345,Canciones infantiles,2012,,,16,0,1,0,0,0,,1,0
3346,OUT: Face to Face,2010,,,16,0,1,0,0,0,,1,0
3347,10 Essentials,2013,,,16,0,1,1,0,0,,1,0
3348,A Brief History,2016,,,16,0,1,0,0,0,,1,0
3349,"Stop, Breathe & Think Kids: Mindful Games",2017,,,16,0,1,0,0,0,,1,0
3350,pocket.watch JillianTubeHD Ultimate mishmash,2018,,,16,0,1,0,0,0,,1,0
3351,pocket.watch HobbyKidsTV mishmash,2018,,,16,0,1,0,0,0,,1,0
3352,Heritage,2015,,,16,0,1,0,0,0,,1,0
3353,The Champion Within,2017,,,16,0,1,0,0,0,,1,0
3354,Real Estate with Rosanna,2017,,,16,0,1,0,0,0,,1,0
3355,Around The Way,2019,,,16,0,1,0,0,0,,1,0
3356,TRANsitioning,2017,,,16,0,1,0,0,0,,1,0
3357,GMA Day,2018,,,16,0,1,0,0,0,,1,0
3358,Magnificent Obsessions,2014,,,14,0,1,0,0,0,,1,0
3359,Jeremiah Bullfrog Forks It,2017,,,14,0,1,0,0,0,,1,0
3360,MOJO's The Circuit,2008,,,14,0,1,0,0,0,,1,0
3361,ABC News Documentaries,2015,,,14,0,1,0,0,0,,1,0
3362,Asia's Underworld,2012,,,14,0,1,1,0,0,,1,0
3363,pocket.watch CaptainSparklez mishmash,2018,,,14,0,1,0,0,0,,1,0
3364,Trials of the Wild,2018,,,14,0,1,0,0,0,,1,0
3365,Ventaneando,2012,,,14,0,1,0,0,0,,1,0
3366,Truth and Lies: Watergate,2017,,,14,0,1,0,0,0,,1,0
3367,Bondi Harvest,2018,,,14,0,1,0,0,0,,1,0
3368,#ThatsHarassment,2018,,,14,0,1,1,0,0,,1,0
3369,Caption Contest,2017,,,14,0,1,0,0,0,,1,0
3370,The 76th Annual Golden Globe Awards,2019,,,14,0,1,0,0,0,,1,0
3371,Almost Impossible,2017,,,14,0,1,0,0,0,,1,0
3372,Luke Gamble's Vet Adventures,2010,,,14,0,1,1,0,0,,1,0
3373,On This Day in Black History Month,2019,,,14,0,1,0,0,0,,1,0
3374,Rudy Maxa's Travel,2001,,,14,0,1,1,0,0,,1,0
3375,Health + Happiness with Mayo Clinic,2018,,,14,0,1,0,0,0,,1,0
3376,ESL: Replay,2017,,,14,0,1,0,0,0,,1,0
3377,Style Evolution,2018,,,14,0,1,0,0,0,,1,0
3378,Limomasters (Espanol),2014,,,14,0,1,0,0,0,,1,0
3379,The Adventures of Dr. Buckeye Bottoms,2017,,,14,0,1,0,0,0,,1,0
3380,"I Draw, You Cook",2018,,,14,0,1,0,0,0,,1,0
3381,Triumph,2016,,,14,0,1,0,0,0,,1,0
3382,Aurora,2010,,,14,1,1,0,0,0,,1,0
3383,ESL: Player vs Player,2017,,,14,0,1,0,0,0,,1,0
3384,BabyFirst Nursery Songs,2015,,,14,0,1,0,0,0,,1,0
3385,Legendary Catch,2019,,,14,0,1,0,0,0,,1,0
3386,ESL: Defining Moments,2017,,,14,0,1,0,0,0,,1,0
3387,Dick Clark's Primetime New Year's Rockin' Eve,2013,,,14,0,1,0,0,0,,1,0
3388,pocket.watch Ryan Toys Review Ultimate mishmash,2018,,,14,0,1,0,0,0,,1,0
3389,El Sexo Débil,2015,,,14,0,1,0,0,0,,1,0
3390,48 Hours with Kygo,2019,,,14,0,1,0,0,0,,1,0
3391,Talks at GS,2017,,,14,0,1,1,0,0,,1,0
3392,Magic Eye Shark Movie,2013,,,14,0,1,0,0,0,,1,0
3393,Blissful Thinking,2017,,,14,0,1,0,0,0,,1,0
3394,The Paley Center,2000,,,13,0,1,0,0,0,,1,0
3395,Mujeres Rompiendo el Silencio,2017,,,13,0,1,0,0,0,,1,0
3396,24 Hours With,2018,,,13,0,1,0,0,0,,1,0
3397,Crime Shock: Asia Exposed,2013,,,13,0,1,0,0,0,,1,0
3398,UFC Ultimate Knockouts,2014,,,13,0,1,0,0,0,,1,0
3399,Thingstarter,2013,,,13,0,1,0,0,0,,1,0
3400,Derek Does Stuff with a Friend,2016,,,13,0,1,0,0,0,,1,0
3401,Food Fetish,2011,,,13,0,1,0,0,0,,1,0
3402,NASA Television Documentaries,2015,,,13,0,1,0,0,0,,1,0
3403,Dates (US),2015,,,13,0,1,0,0,0,,1,0
3404,Politicking with Larry King,2013,,,13,0,1,0,0,0,,1,0
3405,Especiales de Historia de México,2012,,,13,0,1,0,0,0,,1,0
3406,It's Alive with Brad,2018,,,13,0,1,1,0,0,,1,0
3407,Obsessed (WIRED),2017,,,13,0,1,0,0,0,,1,0
3408,Secrets of Your Mind,2010,,,13,0,1,0,0,0,,1,0
3409,Secret Talent Theatre,2016,,,13,0,1,0,0,0,,1,0
3410,The Bravest Knight Who Ever Lived,2014,,,13,0,1,0,0,0,,1,0
3411,Puertas al Mas Alla,2012,,,13,0,1,0,0,0,,1,0
3412,Out of Office with Brent Rose,2015,,,13,0,1,1,0,0,,1,0
3413,Things I Do,2015,,,13,0,1,0,0,0,,1,0
3414,El Negocio,2014,,,13,0,1,0,0,1,,1,0
3415,Pop Trigger,2012,,,13,0,1,0,0,0,,1,0
3416,Pégate a Mick,2014,,,13,0,1,0,0,0,,1,0
3417,Bioterrorism: The Truth,2016,,,13,0,1,0,0,0,,1,0
3418,Get Sweaty,2016,,,13,0,1,0,0,0,,1,0
3419,Entre Caníbales,2015,,,13,0,1,0,0,0,,1,0
3420,Fantasy Forecast,2016,,,13,0,1,0,0,0,,1,0
3421,Heart of a Champion,2016,,,13,0,1,0,0,0,,1,0
3422,Raw. Vegan. Not Gross.,2013,,,13,0,1,0,0,0,,1,0
3423,ABC News | Garage Geniuses,2016,,,10,0,1,0,0,0,,1,0
3424,Jenni Rivera La Vida de Una Diva,2013,,,10,0,1,0,0,0,,1,0
3425,UFC Presents,2013,,,10,0,1,0,0,0,,1,0
3426,Earth From Above,2011,,,10,0,1,0,0,0,,1,0
3427,Strait Talk with Matt & LZ,2016,,,10,0,1,0,0,0,,1,0
3428,Epic Conversations,2016,,,10,0,1,0,0,0,,1,0
3429,ESL Bootcamp: Immortals,2017,,,10,0,1,0,0,0,,1,0
3430,Twitter Tech Support,2017,,,10,0,1,0,0,0,,1,0
3431,On Stage,2017,,,10,0,1,0,0,0,,1,0
3432,Gen H,2012,,,10,0,1,0,0,0,,1,0
3433,Because of an Earlier Incident,2012,,,10,0,1,0,0,0,,1,0
3434,Andy Explores,2019,,,10,0,1,0,0,0,,1,0
3435,Laughs,2015,,,10,0,1,0,0,0,,1,0
3436,Technique Critique,2016,,,10,0,1,0,0,0,,1,0
3437,Time for Bed with Punam Patel,2017,,,10,0,1,0,0,0,,1,0
3438,A Woman's Job,2017,,,10,0,1,0,0,0,,1,0
3439,Hello World,2016,,,10,0,1,0,0,0,,1,0
3440,Modern Baby,2019,,,10,0,1,0,0,0,,1,0
3441,Tiny Nuts,2014,,,10,0,1,0,0,0,,1,0
3442,Newsy,2016,,,10,0,1,0,0,0,,1,0
3443,"Build Small, Live Anywhere",2015,,,10,0,1,0,0,0,,1,0
3444,Going Si-ral,2016,,,10,0,1,0,0,0,,1,0
3445,ABC News | Features,2016,,,10,0,1,0,0,0,,1,0
3446,The Boys,2019,18+,8.7,93,0,0,1,0,0,,1,0
3447,Dexter,2006,18+,8.6,92,0,0,1,0,0,,1,0
3448,House,2004,16+,8.7,92,0,0,1,0,1,,1,0
3449,Mr. Robot,2015,18+,8.5,91,0,0,1,0,0,,1,0
3450,The Expanse,2015,16+,8.5,90,0,0,1,0,0,,1,0
3451,Bosch,2015,18+,8.4,88,0,0,1,0,0,,1,0
3452,Invincible,2021,18+,8.7,88,0,0,1,1,0,,1,0
3453,Fleabag,2016,18+,8.7,88,0,0,1,0,0,,1,0
3454,The Americans,2013,18+,8.4,87,0,0,1,0,0,,1,0
3455,Billions,2016,18+,8.4,87,0,0,1,0,0,,1,0
3456,The Marvelous Mrs. Maisel,2017,18+,8.7,86,0,0,1,0,0,,1,0
3457,Psych,2006,7+,8.3,86,0,0,1,0,0,,1,0
3458,The Night Manager,2016,16+,8.1,86,0,0,1,0,0,,1,0
3459,Unforgotten,2018,18+,8.3,85,0,0,1,0,0,,1,0
3460,Orphan Black,2013,18+,8.3,85,0,0,1,0,0,,1,0
3461,Chuck,2007,16+,8.2,85,0,1,1,0,0,,1,0
3462,The Fall,2013,18+,8.1,85,0,0,1,0,0,,1,0
3463,Tom Clancy's Jack Ryan,2018,18+,8.1,84,0,0,1,0,0,,1,0
3464,The Pacific,2010,18+,8.3,83,0,0,1,0,1,,1,0
3465,Good Omens,2019,18+,8.1,83,0,0,1,0,0,,1,0
3466,The Man in the High Castle,2015,18+,8.0,83,0,0,1,0,0,,1,0
3467,Grimm,2011,16+,7.8,83,0,0,1,0,0,,1,0
3468,The Family Man,2019,16+,8.8,83,0,0,1,0,0,,1,0
3469,Upload,2020,18+,8.0,82,0,0,1,0,0,,1,0
3470,Counterpart,2017,18+,8.1,82,0,0,1,0,0,,1,0
3471,Monk,2002,16+,8.0,81,0,0,1,0,0,,1,0
3472,The Grand Tour,2016,16+,8.7,81,0,0,1,0,0,,1,0
3473,Black Books,2000,7+,8.5,81,0,0,1,0,0,,1,0
3474,Californication,2007,18+,8.3,81,0,0,1,0,0,,1,0
3475,Eureka,2006,16+,7.9,81,0,0,1,0,0,,1,0
3476,Animal Kingdom,2016,18+,8.2,80,0,0,1,0,0,,1,0
3477,Humans,2015,16+,8.0,80,0,0,1,0,0,,1,0
3478,Endeavour,2013,16+,8.6,80,0,0,1,0,0,,1,0
3479,Alias,2001,16+,7.6,80,0,0,1,0,0,,1,0
3480,The Missing,2014,18+,8.2,80,0,0,1,0,0,,1,0
3481,Sneaky Pete,2015,18+,8.1,79,0,0,1,0,0,,1,0
3482,Father Ted,1995,16+,8.6,79,0,0,1,0,0,,1,0
3483,The Mentalist,2008,16+,8.1,79,0,0,1,0,0,,1,0
3484,The Thick of It,2005,18+,8.7,79,0,0,1,0,1,,1,0
3485,The Lost Room,2006,7+,8.2,79,0,0,1,0,0,,1,0
3486,River,2015,7+,8.0,79,0,0,1,0,0,,1,0
3487,The Affair,2014,18+,7.9,78,0,0,1,0,0,,1,0
3488,Undone,2019,18+,8.2,78,0,0,1,0,0,,1,0
3489,Poldark,2015,16+,8.3,78,0,0,1,0,0,,1,0
3490,Carnival Row,2019,18+,7.9,78,0,0,1,0,0,,1,0
3491,Wayne,2019,18+,8.4,78,0,0,1,0,0,,1,0
3492,Farscape,1999,16+,8.2,78,0,0,1,0,0,,1,0
3493,Victoria,2016,16+,8.2,78,0,0,1,0,0,,1,0
3494,Goliath,2016,16+,8.1,77,0,0,1,0,0,,1,0
3495,Catastrophe,2015,18+,8.2,77,0,0,1,0,0,,1,0
3496,Hanna,2019,18+,7.5,77,0,0,1,0,1,,1,0
3497,SpongeBob SquarePants,1999,7+,8.2,77,0,0,1,0,0,,1,0
3498,Extras,2005,18+,8.3,77,0,0,1,0,0,,1,0
3499,Two and a Half Men,2003,16+,7.0,77,0,0,1,0,0,,1,0
3500,Escape at Dannemora,2018,18+,8.0,77,0,0,1,0,0,,1,0
3501,Patriot,2015,18+,8.3,77,0,0,1,0,0,,1,0
3502,Modern Love,2019,18+,8.0,76,0,0,1,0,0,,1,0
3503,Clarkson's Farm,2021,7+,9.2,76,0,0,1,0,0,,1,0
3504,Gavin & Stacey,2007,16+,8.1,75,0,0,1,0,1,,1,0
3505,Homecoming,2018,18+,7.5,74,0,0,1,0,0,,1,0
3506,City on a Hill,2019,18+,7.6,74,0,0,1,0,0,,1,0
3507,Patrick Melrose,2018,18+,8.1,74,0,0,1,0,0,,1,0
3508,Queer as Folk,1999,18+,8.2,74,0,0,1,0,0,,1,0
3509,Flack,2019,16+,7.2,74,0,0,1,0,0,,1,0
3510,Mozart in the Jungle,2014,18+,8.1,74,0,0,1,0,0,,1,0
3511,The Tick,2016,7+,7.4,74,0,0,1,0,0,,1,0
3512,Tales from the Loop,2020,18+,7.5,72,0,0,1,0,0,,1,0
3513,Fortitude,2015,18+,7.4,72,0,0,1,0,0,,1,0
3514,The Tunnel,2013,18+,7.9,72,0,0,1,0,0,,1,0
3515,The Wilds,2020,16+,7.3,72,0,0,1,0,0,,1,0
3516,A Very English Scandal,2018,16+,7.7,72,0,0,1,0,0,,1,0
3517,Salvation,2017,16+,7.0,72,0,0,1,0,0,,1,0
3518,The Underground Railroad,2021,18+,7.3,72,0,0,1,0,0,,1,0
3519,Red Oaks,2014,18+,7.9,72,0,0,1,0,0,,1,0
3520,Tell Me Your Secrets,2021,18+,7.4,72,0,0,1,0,0,,1,0
3521,Transparent,2014,18+,7.7,72,0,0,1,0,0,,1,0
3522,Loudermilk,2017,18+,7.8,72,0,0,1,0,0,,1,0
3523,Britannia,2018,16+,6.8,72,0,0,1,0,0,,1,0
3524,ZeroZeroZero,2020,18+,8.2,71,0,0,1,0,0,,1,0
3525,Philip K. Dick's Electric Dreams,2017,18+,7.3,71,0,0,1,0,0,,1,0
3526,Vinland Saga,2019,,8.8,71,0,0,1,0,0,,1,0
3527,Truth Seekers,2020,16+,7.1,71,0,0,1,0,0,,1,0
3528,"Magnum, P.I.",1980,7+,7.5,70,0,0,1,0,0,,1,0
3529,Hunters,2020,18+,7.2,70,0,0,1,0,0,,1,0
3530,"Eerie, Indiana",1991,7+,8.2,70,0,0,1,0,0,,1,0
3531,The Andy Griffith Show,1960,all,8.3,70,0,0,1,0,0,,1,0
3532,Mirzapur,2018,18+,8.4,69,0,0,1,0,0,,1,0
3533,Sanctuary,2008,7+,7.3,69,0,0,1,0,0,,1,0
3534,Them,2021,,7.3,69,0,0,1,0,0,,1,0
3535,Detectorists,2014,16+,8.6,69,0,0,1,0,0,,1,0
3536,Tin Star,2017,18+,7.3,69,0,0,1,0,0,,1,0
3537,The Durrells,2016,7+,8.2,69,0,0,1,0,0,,1,0
3538,Ordeal by Innocence,2018,,7.3,69,0,0,1,0,0,,1,0
3539,Get Shorty,2017,18+,8.2,69,0,0,1,0,0,,1,0
3540,Thirteen,2016,18+,7.2,69,0,0,1,0,0,,1,0
3541,The Returned,2015,18+,7.1,68,0,0,1,0,0,,1,0
3542,Trapped,2015,7+,8.1,68,0,0,1,0,0,,1,0
3543,ALF,1986,all,7.4,68,0,0,1,0,0,,1,0
3544,Informer,2018,18+,7.8,68,0,0,1,0,0,,1,0
3545,Alex Rider,2020,16+,7.6,68,0,0,1,0,0,,1,0
3546,Jesus of Nazareth,1977,7+,8.5,68,0,0,1,0,0,,1,0
3547,The Cosby Show,1984,all,7.3,68,0,0,1,0,0,,1,0
3548,Absentia,2017,18+,7.3,67,0,0,1,0,0,,1,0
3549,Grantchester,2014,16+,7.9,67,0,0,1,0,0,,1,0
3550,The Men Who Built America,2012,7+,8.6,67,0,0,1,0,0,,1,0
3551,Too Old to Die Young,2019,18+,7.4,67,0,0,1,0,0,,1,0
3552,Forever,2018,18+,7.2,67,0,0,1,0,0,,1,0
3553,Dororo,2019,18+,8.4,67,0,0,1,0,0,,1,0
3554,Good Girls Revolt,2015,18+,8.2,67,0,0,1,0,0,,1,0
3555,Secret Diary of a Call Girl,2007,18+,7.4,67,0,0,1,0,0,,1,0
3556,Mad Dogs,2015,18+,7.5,67,0,0,1,0,0,,1,0
3557,Home Fires,2015,7+,8.2,66,0,0,1,0,0,,1,0
3558,Jean-Claude Van Johnson,2016,7+,7.6,66,0,0,1,0,0,,1,0
3559,The Honeymooners,1952,all,8.6,66,0,0,1,0,1,,1,0
3560,Isabel,2012,7+,8.3,66,0,0,1,0,0,,1,0
3561,Vanity Fair,2018,7+,7.3,66,0,0,1,0,0,,1,0
3562,Lewis,2007,16+,8.0,66,0,0,1,0,0,,1,0
3563,Mad About You,1992,16+,6.7,66,0,0,1,0,0,,1,0
3564,How the Universe Works,2010,7+,8.9,66,0,0,1,0,0,,1,0
3565,Mister Rogers' Neighborhood,1968,all,8.6,65,0,0,1,0,0,,1,0
3566,Made In Abyss,2017,18+,8.4,65,0,0,1,0,0,,1,0
3567,Hand of God,2014,7+,7.5,65,0,0,1,0,0,,1,0
3568,Silent Witness,1996,16+,7.8,65,0,0,1,0,0,,1,0
3569,Arthur,1996,7+,7.3,65,0,0,1,0,1,,1,0
3570,The Carol Burnett Show,1967,all,8.7,65,0,0,1,0,0,,1,0
3571,Howards End,2017,7+,7.3,64,1,0,1,0,0,,1,0
3572,Wildfire,2005,16+,7.6,64,0,0,1,0,0,,1,0
3573,A Gifted Man,2011,7+,7.0,64,0,0,1,0,0,,1,0
3574,Dance Academy,2010,16+,8.1,64,0,0,1,0,0,,1,0
3575,Making the Cut,2020,16+,6.6,64,0,0,1,0,0,,1,0
3576,Man vs. Wild,2006,7+,8.1,64,0,0,1,0,0,,1,0
3577,Breaking In,2011,16+,7.1,64,0,0,1,0,0,,1,0
3578,Bottom,1991,18+,8.2,64,0,0,1,0,0,,1,0
3579,Paatal Lok,2020,18+,7.8,64,0,0,1,0,0,,1,0
3580,Alpha House,2013,16+,7.6,64,0,0,1,0,0,,1,0
3581,NOVA,1974,7+,8.7,64,0,0,1,0,0,,1,0
3582,Hustle,2006,16+,8.1,64,0,0,1,0,0,,1,0
3583,Doctor Thorne,2016,16+,7.3,64,0,0,1,0,0,,1,0
3584,The Royals,2015,16+,7.5,64,0,0,1,0,0,,1,0
3585,Fresh Meat,2011,18+,7.8,64,0,0,1,0,0,,1,0
3586,The League of Gentlemen,1999,18+,8.4,64,0,0,1,0,0,,1,0
3587,American Experience,1988,7+,8.6,64,0,0,1,0,0,,1,0
3588,4 Blocks,2017,7+,8.2,64,0,0,1,0,0,,1,0
3589,The A Word,2016,18+,7.8,63,0,0,1,0,0,,1,0
3590,Small Axe,2020,18+,7.9,63,0,0,1,0,0,,1,0
3591,Breathe,2018,18+,8.3,63,0,0,1,0,0,,1,0
3592,Panic,2021,16+,6.5,63,0,0,1,0,0,,1,0
3593,Survivorman,2004,7+,8.2,63,0,0,1,0,0,,1,0
3594,Utopia,2020,,6.7,63,0,0,1,0,0,,1,0
3595,Banana Fish,2018,,8.2,63,0,0,1,0,0,,1,0
3596,Sonic the Hedgehog,1993,7+,6.8,63,0,1,1,0,0,,1,0
3597,Mission: Impossible,1966,7+,7.6,63,0,0,1,0,0,,1,0
3598,The Storyteller,1988,,8.9,62,0,0,1,0,0,,1,0
3599,Between Two Ferns with Zach Galifianakis,2008,16+,8.4,62,0,0,1,0,0,,1,0
3600,Guilt,2016,16+,6.0,62,0,0,1,0,0,,1,0
3601,Grounded for Life,2001,16+,7.4,62,0,0,1,0,0,,1,0
3602,The Last Tycoon,2016,7+,7.7,62,0,0,1,0,0,,1,0
3603,Lore,2017,16+,6.7,62,0,0,1,0,0,,1,0
3604,Cops,1989,18+,7.0,62,0,0,1,0,0,,1,0
3605,Survivor's Remorse,2014,18+,7.0,62,0,0,1,0,0,,1,0
3606,Comrade Detective,2017,18+,7.3,62,0,0,1,0,0,,1,0
3607,A Bit of Fry and Laurie,1989,16+,8.3,62,0,0,1,0,0,,1,0
3608,Wolfblood,2013,7+,7.6,62,0,0,1,0,0,,1,0
3609,Neverland,2011,7+,6.4,62,0,0,1,0,0,,1,0
3610,Just Add Magic,2015,7+,8.3,62,0,0,1,0,0,,1,0
3611,Malgudi Days,1987,all,9.5,62,0,0,1,0,0,,1,0
3612,Dark Shadows,1966,7+,7.5,62,0,0,1,0,0,,1,0
3613,The Widow,2019,18+,6.9,61,0,0,1,0,0,,1,0
3614,El Cid,2020,16+,6.5,61,0,0,1,0,0,,1,0
3615,All or Nothing: Manchester City,2018,all,8.2,61,0,0,1,0,0,,1,0
3616,Totally Spies!,2001,7+,7.0,61,0,0,1,0,0,,1,0
3617,Underbelly,2008,18+,8.1,61,0,0,1,0,0,,1,0
3618,Our Girl,2014,16+,7.7,61,0,0,1,0,0,,1,0
3619,DOM,2021,,7.2,61,0,0,1,0,0,,1,0
3620,Reading Rainbow,1983,all,8.4,61,0,0,1,0,0,,1,0
3621,"Kill Me, Heal Me",2015,16+,8.3,61,0,0,1,0,0,,1,0
3622,Ted Bundy: Falling for a Killer,2020,18+,7.9,61,0,0,1,0,0,,1,0
3623,"Dr. Quinn, Medicine Woman",1993,7+,6.7,60,0,0,1,0,0,,1,0
3624,Z: The Beginning of Everything,2017,7+,7.1,60,0,0,1,0,0,,1,0
3625,The Romanoffs,2018,18+,7.0,60,0,0,1,0,0,,1,0
3626,Republic of Doyle,2010,16+,7.4,60,0,0,1,0,0,,1,0
3627,Inside Edge,2017,18+,8.0,60,0,0,1,0,0,,1,0
3628,The Feed,2019,16+,6.3,60,0,0,1,0,0,,1,0
3629,The Last Post,2017,18+,7.2,60,0,0,1,0,0,,1,0
3630,I Shouldn't Be Alive,2005,7+,8.1,60,0,0,1,0,0,,1,0
3631,A French Village,2009,,8.4,60,0,0,1,0,0,,1,0
3632,Halo 4: Forward Unto Dawn,2012,16+,6.9,60,0,0,1,0,0,,1,0
3633,Four More Shots Please,2019,18+,6.4,60,0,0,1,0,0,,1,0
3634,James May: Our Man In Japan,2020,,8.4,60,0,0,1,0,0,,1,0
3635,The Lost World,1999,7+,7.2,60,0,0,1,0,0,,1,0
3636,All or Nothing: Tottenham Hotspur,2020,16+,8.2,59,0,0,1,0,0,,1,0
3637,All or Nothing,2016,18+,8.6,59,0,0,1,0,0,,1,0
3638,Appropriate Adult,2011,18+,7.5,59,0,0,1,0,0,,1,0
3639,Mr. Bean: The Animated Series,2002,all,6.9,59,0,0,1,0,0,,1,0
3640,Picnic at Hanging Rock,2018,16+,6.2,59,0,0,1,0,1,,1,0
3641,Frontline,1983,18+,8.6,59,0,0,1,0,0,,1,0
3642,Little Women,2017,7+,7.2,59,0,0,1,0,0,,1,0
3643,Solos,2021,,5.8,59,0,0,1,0,0,,1,0
3644,Earth: Final Conflict,1997,7+,6.2,59,0,0,1,0,0,,1,0
3645,The ABC Murders,2018,16+,6.6,59,0,0,1,0,0,,1,0
3646,Indian Summers,2015,7+,7.3,59,0,0,1,0,0,,1,0
3647,Sea Patrol,2007,7+,7.5,59,0,0,1,0,0,,1,0
3648,Inside Men,2012,16+,7.3,59,0,0,1,0,0,,1,0
3649,The Backyardigans,2004,7+,7.0,59,0,0,1,0,0,,1,0
3650,ReGenesis,2004,18+,7.9,59,0,0,1,0,0,,1,0
3651,Ghost Hunters,2004,7+,6.2,59,0,0,1,0,0,,1,0
3652,September Mornings,2021,,7.1,59,0,0,1,0,0,,1,0
3653,Blood & Treasure,2019,16+,6.7,58,0,0,1,0,0,,1,0
3654,Betas,2013,18+,7.0,58,0,0,1,0,0,,1,0
3655,The Test: A New Era For Australia's Team,2020,16+,8.9,58,0,0,1,0,0,,1,0
3656,Falling Water,2016,16+,6.5,58,0,0,1,0,0,,1,0
3657,Made in Heaven,2019,18+,8.3,58,0,0,1,0,0,,1,0
3658,Hunting Hitler,2015,16+,7.4,58,0,0,1,0,0,,1,0
3659,A Different World,1987,7+,6.9,58,0,0,1,0,0,,1,0
3660,Wotakoi: Love is Hard for Otaku,2018,16+,7.6,58,0,0,1,0,0,,1,0
3661,Laakhon Mein Ek,2017,16+,8.2,58,0,0,1,0,0,,1,0
3662,Dilbert,1999,7+,7.3,58,0,0,1,0,0,,1,0
3663,Time Team,1994,all,8.5,57,0,0,1,0,0,,1,0
3664,Cagney & Lacey,1982,7+,6.8,57,0,0,1,0,0,,1,0
3665,Paradise City,2021,,6.9,57,0,0,1,0,0,,1,0
3666,Cyberchase,2002,all,6.8,57,0,0,1,0,0,,1,0
3667,The Pale Horse,2020,all,6.1,57,0,0,1,0,0,,1,0
3668,Wild Kratts,2011,all,7.7,57,0,0,1,0,0,,1,0
3669,Pingu,1986,all,7.4,57,0,0,1,0,0,,1,0
3670,Breathe: Into the Shadows,2020,,7.7,57,0,0,1,0,0,,1,0
3671,Bubble Guppies,2011,all,6.4,57,0,0,1,0,0,,1,0
3672,Clifford the Big Red Dog,2000,all,6.6,57,0,0,1,0,0,,1,0
3673,The Reagans,2020,7+,6.5,57,0,0,1,0,0,,1,0
3674,Inazuma Eleven,2008,7+,8.0,57,0,0,1,0,0,,1,0
3675,Drifters,2013,18+,7.7,57,0,0,1,0,0,,1,0
3676,Touching Evil,1997,,7.9,57,0,0,1,0,0,,1,0
3677,Thunderbirds,1965,7+,7.9,56,0,0,1,0,0,,1,0
3678,Thriller,1960,,8.2,56,1,0,1,0,0,,1,0
3679,Gortimer Gibbon's Life on Normal Street,2014,all,8.3,56,0,0,1,0,0,,1,0
3680,The Bernie Mac Show,2001,7+,7.0,56,0,0,1,0,0,,1,0
3681,Dr. G: Medical Examiner,2004,16+,8.4,56,0,0,1,0,0,,1,0
3682,David Copperfield,1999,7+,7.7,56,0,0,1,0,0,,1,0
3683,Say Yes to the Dress,2007,7+,5.6,56,0,0,1,0,0,,1,0
3684,Red Rock,2015,7+,7.7,56,0,0,1,0,0,,1,0
3685,Almost Royal,2014,7+,7.3,56,0,0,1,0,1,,1,0
3686,Wu-Tang Clan: Of Mics and Men,2019,18+,8.2,56,0,0,1,0,0,,1,0
3687,Daniel Tiger's Neighborhood,2012,all,7.4,56,0,0,1,0,0,,1,0
3688,Criminal Minds: Suspect Behavior,2011,16+,6.3,56,0,0,1,0,0,,1,0
3689,Whites,2010,18+,7.6,56,0,0,1,0,0,,1,0
3690,The Slave Hunters,2010,,8.7,56,0,0,1,0,0,,1,0
3691,The Devil's Whore,2008,,7.1,56,0,0,1,0,0,,1,0
3692,How the States Got Their Shapes,2010,7+,8.1,56,0,0,1,0,0,,1,0
3693,One Mississippi,2016,18+,7.4,56,0,0,1,0,0,,1,0
3694,Rick Steves' Europe,2000,all,8.5,56,0,0,1,0,0,,1,0
3695,Our Mutual Friend,1998,,8.1,56,0,0,1,0,0,,1,0
3696,London Kills,2019,16+,6.7,55,0,0,1,0,0,,1,0
3697,Hell Girl,2005,18+,7.5,55,0,0,1,0,0,,1,0
